item_id,title,condition,category_id,sold_dt,sold_price,currency,seller,feedback,top_rated,ship_cost,qty_listed,qty_sold,format,list_start,list_end,snapshot_ts,title_len
v1|396519454419|0,OnePlus 10T 5G 256GB Moonstone Black  Unlocked Smartphone - Open Box,Open box,,,,,veontechinc,43,,,,,,,,2025-05-26 15:37:09.398472+00:00,68
v1|267261649767|0,"NEW - Tracfone BLU View 4, Prepaid Android Smartphone, No Contract, 32GB, Black",New,,,,,colonteodo,2463,,0.00,,,,,,2025-05-26 15:37:09.398515+00:00,79
v1|176873055551|0,Samsung Galaxy S4 16GB i545 Verizon /GSM Unlocked  - Good,Used,,,,,wirelezz1998,3098,,0.00,,,,,,2025-05-26 15:37:09.398556+00:00,57
v1|285625378079|587616916730,Apple iPhone 12 Pro 128GB Unlocked Fair Condition - All Colors,Used,,,,,itsworthmore,93417,,0.00,,,,,,2025-05-26 15:37:09.398618+00:00,62
v1|256897321158|557449100300,"6.5"" Factory Unlocked Android Cheap Cell Phone 64GB 4G Smartphone 2SIM 4Core USA",Used,,,,,dailydeal2012,32012,,0.00,,,,,,2025-05-26 15:37:09.398660+00:00,80
v1|156815506333|458219548539,Apple iPhone 12 Pro 128GB 256GB 512GB Unlocked Smartphone - All Colors,Used,,,,,kisselectronicsinc,16221,,0.00,,,,,,2025-05-26 15:37:09.398720+00:00,70
v1|365554876476|0,DOOGEE Fire6 Max 5G Thermal Image Rugged Smartphone 20GB+256GB 20800mAh Phone,New,,,,,doogee-official,4921,,0.00,,,,,,2025-05-26 15:37:09.398762+00:00,77
v1|356975042251|0,T-Mobile Apple iPhone 14 Pro Max 256GB 18.4 Gold NQ8V3LL/A,Used,,,,,speeks-ovl,691,,0.00,,,,,,2025-05-26 15:37:09.398809+00:00,58
v1|187226649991|695187433924,Brand New Samsung Galaxy Z Flip 4 5G 8GB 128/256GB SM-F721U Unlocked All Colors,New,,,,,victory-store,483,,0.00,,,,,,2025-05-26 15:37:09.398878+00:00,79
v1|176479897519|0,Huawei P30 Lite MAR-LX3A 128GB Black Unlocked Android - Excellent,Used,,,,,mrdevices,39278,,0.00,,,,,,2025-05-26 15:37:09.398923+00:00,65
v1|146220059695|0,TracFone GSM Unlocked - Latest Samsung Galaxy A25 5G Blue Black 128GB - A GRADE,Used,,,,,teeerashop,6526,,0.00,,,,,,2025-05-26 15:37:09.398978+00:00,79
v1|305675099390|604682191033,New Samsung Galaxy S21 Ultra 5G SM-G998U 12+128GB Unlocked GSM+CDMA Smartphone,New,,,,,ruiz2019,964,,0.00,,,,,,2025-05-26 15:37:09.399023+00:00,78
v1|297168063417|594772868371,Samsung Galaxy S24 Ultra 256GB Unlocked ATT T-Mobile Verizon Excellent Condition,Excellent - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:37:09.399067+00:00,80
v1|405784123369|0,Samsung SM-A156U Galaxy A15 5G 6.5'' 4GB RAM 128GB Storage AT&T Prepaid,New,,,,,wirelessgeniusco,568,,0.00,,,,,,2025-05-26 15:37:09.399142+00:00,71
v1|126460722476|0,UMIDIGI F3 8GB+128GB NFC 6.7inch HD Full Screen  Unlocked Cell Phone,Used,,,,,rock-edge-us,2004,,0.00,,,,,,2025-05-26 15:37:09.399177+00:00,68
v1|306268737818|0,PHONE 2025 Android Cheap Cell Phone Unlocked Smartphone Dual SIM Quad Core 16GB,New,,,,,eternaldigital,94470,,0.00,,,,,,2025-05-26 15:37:09.399216+00:00,79
v1|226776466301|0,"Apple iPhone 15 Pro, 128GB, White Titanium, Unlocked",Used,,,,,mustangnharmony,175,,9.99,,,,,,2025-05-26 15:37:09.399263+00:00,52
v1|196538582387|0,Motorola Moto Edge+ (2022) XT2201-3 Unlocked 512GB Cosmos Blue Very Good,Very Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.399314+00:00,72
v1|255223156179|555212842322,Samsung Galaxy Note20 128GB N981U Unlocked - Very Good,Very Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:37:09.399345+00:00,54
v1|225421529882|0,NEW UNUSED Factory Unlocked Samsung Galaxy A12 32GB Black - NO RETAIL BOX,Open box,,,,,learbre,9324,,0.00,,,,,,2025-05-26 15:37:09.399379+00:00,73
v1|365615228240|0,Xiaomi Redmi 13C 4G LTE Midnight Black - 8GB Ram - 256GB - Factory Unlocked,New,,,,,benchventures,442,,0.00,,,,,,2025-05-26 15:37:09.399411+00:00,75
v1|235335686732|535378240226,Apple iPhone XR - 64GB - All Colors - Factory Unlocked - Very Good Condition,Used,,,,,maxbacksales,10110,,0.00,,,,,,2025-05-26 15:37:09.399444+00:00,76
v1|186919062264|694981787289,"Samsung Galaxy S20 FE 5G UW SM-G781V Verizon 128GB 6.5"" Smartphone Good",Good - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:37:09.399500+00:00,71
v1|296599747758|0,Nokia Lumia 1020 (Rogers Communications) 4G LTE Smartphone - 32GB Black,Very Good - Refurbished,,,,,sangvbui,4429,,0.00,,,,,,2025-05-26 15:37:09.399545+00:00,71
v1|127122368182|0,Samsung Galaxy A15 5G - 128 GB - Blue Black (Unlocked🔒)  EXCELLENT CONTITION💯,Excellent - Refurbished,,,,,thetechtopia,4214,,0.00,,,,,,2025-05-26 15:37:09.399582+00:00,77
v1|186586576131|0,Schok Classic Flip SC3218B Boost Only 8GB Black Very Good,Very Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.399615+00:00,57
v1|146480376989|0,TCL TAB 10 NXTPAPER 128GB (Unlocked) - Dark Blue,Excellent - Refurbished,,,,,a4c,848072,,0.00,,,,,,2025-05-26 15:37:09.399643+00:00,48
v1|388472912695|0,"ZTE ZFive C 4G LTE 5"" 8GB 5MP PREPAID Android Smartphone for Tracfone (Z558VL)",New,,,,,josby_39,1560,,0.00,,,,,,2025-05-26 15:37:09.399689+00:00,78
v1|304878466016|603878534089,For Samsung Galaxy S25/S24/S23/S22 Ultra Tempered Glass Screen Camera Protector,New,,,,,best4ushoppingnow,4148,,0.00,,,,,,2025-05-26 15:37:09.399728+00:00,79
v1|364438199392|633944600065,Samsung Galaxy S21 Plus 5G G996 128GB Unlocked - Good,Good - Refurbished,,,,,bidallies,353263,,0.00,,,,,,2025-05-26 15:37:09.399779+00:00,53
v1|375556932340|644825848661,Global Inrico IRC380 4G Android DMR UHF VHF Radio Rugged Phone Walkie Talkie NFC,New,,,,,outdoor-phone,64,,0.00,,,,,,2025-05-26 15:37:09.399812+00:00,80
v1|326415283454|0,APPLE IPHONE 15 - 512GB BLACK (FACTORY UNLOCKED) ✅NEVER ACTIVATED✅ ❖SEALED❖,New,,,,,santamonicawireless,33766,,0.00,,,,,,2025-05-26 15:37:09.399871+00:00,75
v1|176066969374|475519838032,"NEW Samsung Galaxy S21+ Plus 5G SM-G996U 128GB 6.7"" Factory Unlocked GSM+CDMA",New,,,,,amcelltech,63487,,0.00,,,,,,2025-05-26 15:37:09.399905+00:00,77
v1|325983213394|515035835365,Samsung Galaxy S22 Ultra 5G S908U 256GB/512GB Unlocked (Any Carrier),Open box,,,,,sami809,258819,,0.00,,,,,,2025-05-26 15:37:09.399937+00:00,68
v1|286063597284|0,Nord N30 5G - Unlocked - Chromatic Gray - 8GB - 128GB - Good,Good - Refurbished,,,,,buybackboss,20767,,0.00,,,,,,2025-05-26 15:37:09.399967+00:00,60
v1|375348278969|644322177095,NEW Apple iPhone 13 Pro Max 128GB Factory Unlocked 5G (GSM/CDMA),New,,,,,cosmic.wireless,4006,,0.00,,,,,,2025-05-26 15:37:09.399995+00:00,64
v1|356960558900|0,"SIX GSM UNLOCKED APPLE iPhone SE 2022, 3RD GEN 64GB A2595 MMX53LL/A FOR REPAIR",For parts or not working,,,,,cingular-phones,8246,,10.95,,,,,,2025-05-26 15:37:09.400028+00:00,78
v1|297088937845|594738827635,Samsung Galaxy S22 Ultra 256GB Unlocked ATT T-Mobile Verizon Very Good Condition,Very Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:37:09.400082+00:00,80
v1|354393361207|623805658355,Apple iPhone 12 Pro 256GB Unlocked Excellent Condition,Excellent - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:37:09.400117+00:00,54
v1|294236180235|594078616346,Apple iPhone 12 (5G) 256GB| 128GB| 64GB| GSM+CDMA Unlocked Verizon T-Mobile AT&T,Open box,,,,,mobiletopdeal,20968,,0.00,,,,,,2025-05-26 15:37:09.400150+00:00,80
v1|365189460182|634848347907,"Cheap Unlocked 6"" New Android Smartphone Dual Sim Mobile Phone",New,,,,,camon-tch,9,,0.00,,,,,,2025-05-26 15:37:09.400191+00:00,62
v1|306207382094|605772284202,Samsung Galaxy S23 Ultra 256GB Unlocked ATT T-Mobile Verizon Very Good Condition,Very Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:37:09.400249+00:00,80
v1|187111806042|695109390311,NEW Original Samsung Galaxy Folder2 SM-G1650 Dual SIM Flip Unlocked SmartPhone,New,,,,,alice-module,752,,11.51,,,,,,2025-05-26 15:37:09.400286+00:00,78
v1|316235895589|0,Apple iPad Air 4th Gen - 256GB (Wifi + LTE)(Unlocked) - Green,Used,,,,,a4c,848072,,0.00,,,,,,2025-05-26 15:37:09.400322+00:00,61
v1|197358610206|0,Apple iPhone 12 Pro Max-128GB-Graphite (Unlocked) See Complete Description,Open box,,,,,badabing1,424,,,,,,,,2025-05-26 15:37:09.400354+00:00,74
v1|356384776707|625382370110,Motorola ROKR E1 Feature phone 1.9in 0.3MP cell phone,Open box,,,,,see-you-again_2014,165,,10.00,,,,,,2025-05-26 15:37:09.400391+00:00,53
v1|116424241821|0,Apple iPhone SE (3rd Gen) – 64GB – 5G – Unlocked,Open box,,,,,adamolle-0,118,,8.95,,,,,,2025-05-26 15:37:09.400442+00:00,48
v1|146600037146|0,Apple iPhone SE (3rd Gen) 256GB Midnight (Unlocked) WORKS: CRACKED GLASS* A2595,For parts or not working,,,,,macalegin_electronics,6718,,0.00,,,,,,2025-05-26 15:37:09.400476+00:00,79
v1|186586577486|0,Samsung Galaxy S21+ 5G SM-G996U Unlocked 128GB Phantom Black C Light Burn,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.400511+00:00,73
v1|326481989117|515578812123,"Samsung Galaxy S20 FE 5G G781U Unlocked Straight Talk AT&T T-Mobile Verizon 6.5""",Excellent - Refurbished,,,,,mobileitems,21495,,0.00,,,,,,2025-05-26 15:37:09.400542+00:00,80
v1|176321574484|0,Motorola Moto G 5G (2022) XT2213 Fully Unlocked 64GB - Moonlight Gray - NEW,New,,,,,creo_cellular,35860,,0.00,,,,,,2025-05-26 15:37:09.400581+00:00,75
v1|387976985523|0,[New] BALMUDA Phone A101BM White 5G Android SIM-Free Softbank Smartphone Japan,New,,,,,kanau_japan,148,,0.00,,,,,,2025-05-26 15:37:09.400627+00:00,78
v1|145285513338|0,Orbic Journey V RC2200L Black 4G LTE (Unlocked) Postpaid Flip Phone - Open Box,Open box,,,,,teeerashop,6526,,0.00,,,,,,2025-05-26 15:37:09.400664+00:00,78
v1|156795709355|458192532117,Apple iPhone 15 Plus A2847 128GB 256GB 512GB Unlocked Smartphone - Good,Good - Refurbished,,,,,kisselectronicsinc,16221,,0.00,,,,,,2025-05-26 15:37:09.400694+00:00,71
v1|197295289702|0,Verizon Apple iPhone SE 3rd Gen  64GB  Black  Prepaid Smartphone New/Sealed,New,,,,,countrysidebargains,1183,,0.00,,,,,,2025-05-26 15:37:09.400723+00:00,75
v1|125991783979|426951239475,Motorola Z4 XT1980 XT1980-4 Gray / White (Verizon) 128GB GSM Unlocked,Open box,,,,,tech4wireless,16316,,0.00,,,,,,2025-05-26 15:37:09.400756+00:00,69
v1|116259273396|0,New Sealed Apple iPhone SE 3rd Gen 64GB Midnight For Verizon Wireless,New,,,,,innovee.tech,23236,,0.00,,,,,,2025-05-26 15:37:09.400799+00:00,69
v1|176285172560|475763632515,For Samsung Galaxy Z Flip3/Flip4/Flip5/Flip6 Case Shockproof Heavy Duty Cover ,New,,,,,narrowgate15,9350,,0.00,,,,,,2025-05-26 15:37:09.400832+00:00,78
v1|156680148165|0,"4in1 Tempered Glass For Galaxy S21 Ultra 5G, Screen and Camera Lens Protector 9H",New,,,,,where-america-buys,101,,0.00,,,,,,2025-05-26 15:37:09.400868+00:00,80
v1|236122080906|0,Apple iPhone 8 Plus A1864 Unlocked 64GB Space Gray LN No Scratches #A1,Used,,,,,retireandresell,9858,,9.50,,,,,,2025-05-26 15:37:09.400901+00:00,70
v1|297154708399|0,L8STAR BM70 Mini Cell Phone Telephone Bluetooth Dialer GSM Smart Phone Tiny USpy,New,,,,,t0pbiuty,509,,0.00,,,,,,2025-05-26 15:37:09.400935+00:00,80
v1|196925146348|496536150893,LG V60 ThinQ 5G LM-V600AM V600TM V600VM 128GB Unlocked Smartphone - New Sealed,New,,,,,world-electronic98,53,,12.24,,,,,,2025-05-26 15:37:09.400982+00:00,78
v1|335833069877|545375272872,Apple iPhone 11 - 64 GB/128 GB - Fully Unlocked - Very Good Condition,Used,,,,,stellar2506,179,,0.00,,,,,,2025-05-26 15:37:09.401024+00:00,69
v1|226717068266|0,(New) Honor 400 Lite 5G GREEN 12GB+256GB Dual SIM Unlocked Android Cell Phone,New,,,,,rebatedealsus,445,,0.00,,,,,,2025-05-26 15:37:09.401056+00:00,77
v1|236043968868|536554131300,Case For Samsung Galaxy S22/S23/S24/S25 Ultra/Plus A15/A16 Shockproof Magnetic,New,,,,,bentoben-seller,1794,,0.00,,,,,,2025-05-26 15:37:09.401088+00:00,78
v1|125247247138|426281163686,Apple iPod Touch 4th Generation 8GB 16GB 32GB Black White Very Good Grade A + B,Used,,,,,thepartguru,15831,,0.00,,,,,,2025-05-26 15:37:09.401160+00:00,79
v1|404981870783|0,New *Sealed*Apple iPhone 8 Plus Unlocked Smartphone/Red/64GB/GLOBAL UNLOCKED,New,,,,,cellfc,2548,,0.00,,,,,,2025-05-26 15:37:09.401192+00:00,76
v1|156357878881|0,Sonim XP8 XP8800 64GB Black AT&T Rugged Smartphone Dual SIM READ DESCRIPTION,Used,,,,,phonesdeal,6190,,0.00,,,,,,2025-05-26 15:37:09.401225+00:00,76
v1|365471995958|635277447732,Apple iPhone 14 Plus 128GB Unlocked - Excellent,Excellent - Refurbished,,,,,bidallies,353263,,0.00,,,,,,2025-05-26 15:37:09.401262+00:00,47
v1|355017792546|624291328299,Apple iPhone 13 256GB Network Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:37:09.401299+00:00,58
v1|187258212041|0,"LOT OF 16 Cell Phones and 5 Tablets, Various Models, AS-IS for Parts Only",For parts or not working,,,,,chillywillyautorepair,1385,,,,,,,,2025-05-26 15:37:09.401343+00:00,73
v1|226736443600|0,BOOST MOBILE Coolpad SNAP Flip Phone - 4G LTE - Black - **BRAND NEW/SEALED**,New,,,,,drtshoppe,248,,0.00,,,,,,2025-05-26 15:37:09.401373+00:00,76
v1|335967558207|0,GT10 Pro 5G Smartphone 7.3in Unlocked Android Cellphones Dual SIM 16GB+1TB,New,,,,,treely66,4,,0.00,,,,,,2025-05-26 15:37:09.401411+00:00,74
v1|167523735907|0,New UNLOCKED Samsung Galaxy A52 5G A526U1 Sealed Box Any GSM Carrier WORLDWIDE,New,,,,,luckymobilemall,210,,0.00,,,,,,2025-05-26 15:37:09.401450+00:00,78
v1|224701329503|523554156848,Apple iPhone 12 PRO MAX 128GB │256GB│512GB (UNLOCKED) 🔋100% BATTERY🔋  ✤SEALED✤,New,,,,,santamonicawireless,33766,,0.00,,,,,,2025-05-26 15:37:09.401484+00:00,78
v1|196925158693|496536169817,Original Nokia 6300 4G Dual Sim 4GB 2.4Inch Unlocked Mobile Bluetooth Phone,New,,,,,world-electronic98,53,,10.96,,,,,,2025-05-26 15:37:09.401531+00:00,75
v1|306099072148|0,Samsung Galaxy A35 5G 128GB Black SM-A356U (Spectrum) Fully Functional DG3472,Used,,,,,soonersoft,173111,,0.00,,,,,,2025-05-26 15:37:09.401570+00:00,77
v1|267236514000|0,New BLU VIEW 2 Total Wireless Smart Phone 32GB Lot of 15,New,,,,,starway_43,2952,,0.00,,,,,,2025-05-26 15:37:09.401609+00:00,56
v1|295997977192|594156385931,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Fair Condition,Used,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:37:09.401636+00:00,73
v1|315928614317|0,Nintendo Switch with Neon Blue and Neon Red Joy‑Con,New,,,,,a4c,848072,,0.00,,,,,,2025-05-26 15:37:09.401669+00:00,51
v1|226650584133|0,For Xfinity ✨Samsung Galaxy A54 5G 6GB RAM 128GB A546U Black - Excellent,Used,,,,,learbre,9324,,0.00,,,,,,2025-05-26 15:37:09.401723+00:00,72
v1|145314156079|0,New Sealed Apple iPhone SE 3rd Gen 2022 5G 64GB For Straight Talk/Total Wireless,New,,,,,innovee.tech,23236,,0.00,,,,,,2025-05-26 15:37:09.401756+00:00,80
v1|405865645681|0,Apple IPHONE SE3 (3RD GENERATION) ONLY WORKS WITH VERIZON PREPAID SERVICE ,New,,,,,militechmatt,621,,0.00,,,,,,2025-05-26 15:37:09.401789+00:00,74
v1|286513047855|0,LG G8 ThinQ 128GB Black LM-G820UM (Verizon Unlocked) Fully Functional DF4286,Used,,,,,soonersoft,173111,,0.00,,,,,,2025-05-26 15:37:09.401819+00:00,76
v1|354633367986|0,✅New Kyocera e7110 Duraforce Ultra 5g UW Verizon UNLOCKED Android Smartphone ✅,New,,,,,top-choice-imports,171465,,0.00,,,,,,2025-05-26 15:37:09.401857+00:00,78
v1|156730863858|458111177985,NEW SEALED Samsung Galaxy S23 Ultra 5G SM-S918U 256GB GSM+CDMA Factory Unlocked ,New,,,,,techinsights,124,,0.00,,,,,,2025-05-26 15:37:09.401908+00:00,80
v1|256132902519|0,Apple iPhone XS - 64GB - Space Gray (Factory Unlocked) (CDMA + GSM),Used,,,,,sutedevices,3133,,0.00,,,,,,2025-05-26 15:37:09.401961+00:00,67
v1|196519307353|0,Samsung Galaxy XCover Pro SM-G715U Unlocked 64GB Black Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.401999+00:00,59
v1|174910591481|0,Apple iPhone 8 Plus 64GB A1897 4G Fully Unlocked AT&T T-Mobile Verizon - Silver,Open box,,,,,creo_cellular,35860,,0.00,,,,,,2025-05-26 15:37:09.402029+00:00,79
v1|167359844459|0,Xiaomi 15 Ultra Dual 1TB 16GB Ram Factory Unlocked GSM Global (Silver Chrome),New,,,,,moderntek,1321,,0.00,,,,,,2025-05-26 15:37:09.402068+00:00,77
v1|335915666404|545458623967,Oukitel WP200 Pro 5G Phone 6.7'' 120Hz 72GB+1TB 108MP Detachable Rear Screen NFC,New,,,,,dtianan-rapid,23370,,0.00,,,,,,2025-05-26 15:37:09.402114+00:00,80
v1|354593770099|623970699654,"Apple iPhone 13 Pro Max, A2484, 256GB, Unlocked, Excellent Condition",Excellent - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:37:09.402157+00:00,68
v1|375703584694|644615289085,NEW In Box Samsung Galaxy S9+ Plus G965U 64GB Factory Unlock ATT TMobile Verizon,New,,,,,sunny_elec,236,,0.00,,,,,,2025-05-26 15:37:09.402189+00:00,80
v1|376004805117|644815788857,45W Type USB Super Fast Wall Charger W/6ft Cable for Samsung Galaxy S23 S22 S21+,New,,,,,nextgenphones,95,,0.00,,,,,,2025-05-26 15:37:09.402226+00:00,80
v1|365575399233|0,Maestro Model U202AA - 16GB - Black - Brand New - GSM Unlocked -,New,,,,,fabiupegu_0,187,,0.00,,,,,,2025-05-26 15:37:09.402281+00:00,64
v1|285277702754|587151505141,Brand New Unopened Apple iPhone 12 Mini  A2176 USA UNLOCKED Smartphone Black,New,,,,,freedomcomtec,1726,,0.00,,,,,,2025-05-26 15:37:09.402316+00:00,76
v1|226718277840|525887890824,APPLE IPHONE 14 PLUS 128GB 256GB (UNLOCKED) ✅ PHYSICAL SIM CARTRAY ✅ ✤EXCELLENT✤,Excellent - Refurbished,,,,,santamonicawireless,33766,,0.00,,,,,,2025-05-26 15:37:09.402351+00:00,80
v1|284798279083|586472303450,Apple iPhone 7 - 32GB 128GB 256GB - All Colors - Good Condition,Good - Refurbished,,,,,buybackboss,20767,,0.00,,,,,,2025-05-26 15:37:09.402386+00:00,63
v1|316811480343|0,Kyocera DuraForce Ultra 5G E7110- 128GB Verizon (GSM Unlocked) Smartphone,Used,,,,,all4mobiles,16366,,0.00,,,,,,2025-05-26 15:37:09.402417+00:00,73
v1|276479135730|579050598621,Samsung Galaxy A53 5G A536U - 128GB - Black Unlocked/Verizon/T-Mobile - Grade B,Used,,,,,havearly,11737,,0.00,,,,,,2025-05-26 15:37:09.402462+00:00,79
v1|176485082071|0,Apple iPhone 15 A2846 Verizon Only 128GB Blue Very Good,Very Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.402500+00:00,55
v1|126862193325|0,Samsung Galaxy Ring Titanium Black SM-Q500 Smart Ring Bluetooth Size 10 HU,Used,,,,,zephratech,3589,,0.00,,,,,,2025-05-26 15:37:09.402530+00:00,74
v1|226639635729|0,Moto G Power 2022 PASE0012US 128GB Unlocked Ice Blue,New,,,,,r2dservices,6182,,0.00,,,,,,2025-05-26 15:37:09.402560+00:00,52
v1|126921638397|0,Samsung STSAS166VCPWP Galaxy A16 6.7'' 5G 4GB RAM 128GB Storage 2.4 GHz,New,,,,,vipoutlet,507525,,0.00,,,,,,2025-05-26 15:37:09.402596+00:00,71
v1|187155890677|0,"New Infinix Note 50s 5G+ 6.78"" 144Hz 64MP 8/128GB Factory Unlocked Dual SIM-GREY",New,,,,,lifestylegallery2010,2035,,0.00,,,,,,2025-05-26 15:37:09.402641+00:00,80
v1|396657329638|0,Apple,New,,,,,greedywife9195,20,,5.80,,,,,,2025-05-26 15:37:09.402678+00:00,5
v1|116370846040|416642268001,"Apple iPhone 12 - 64 GB - (Unlocked) Verizon, T-Mobile, AT&T all Carriers",Used,,,,,nikatronics,60037,,0.00,,,,,,2025-05-26 15:37:09.402708+00:00,73
v1|126658846976|427701909184,Apple iPhone 14 - 128GB - Factory Unlocked - Good Condition,Used,,,,,electro-wireless,31083,,0.00,,,,,,2025-05-26 15:37:09.402738+00:00,59
v1|403973511735|673855266597,Samsung Galaxy S21 FE 5G SM-G990U 128GB Unlocked Smartphone - Good,Good - Refurbished,,,,,dealscaly,144293,,0.00,,,,,,2025-05-26 15:37:09.402796+00:00,66
v1|126995257706|428208050091,Apple  iPhone 14 Pro Max 5G 256GB Factory Unlocked CDMA + GSM - OPEN BOX,Open box,,,,,everythingforlesss,74821,,0.00,,,,,,2025-05-26 15:37:09.402846+00:00,72
v1|116260423538|0,Apple iPhone 11 64GB Black For (Verizon Wireless) 1 Year Warranty - New Sealed,New,,,,,innovee.tech,23236,,0.00,,,,,,2025-05-26 15:37:09.402883+00:00,78
v1|364799866194|634341138086,Apple iPhone 13 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked Excellent,Excellent - Refurbished,,,,,mobiletopdeal,20968,,0.00,,,,,,2025-05-26 15:37:09.402915+00:00,80
v1|387339267687|654598463031,For iPhone 13/14 Case Magnetic Shockproof Rugged MagSafe Phones Cover 6.1'' ,New,,,,,bentoben20,946,,0.00,,,,,,2025-05-26 15:37:09.402956+00:00,76
v1|395790632017|664485578508,"Samsung Galaxy Folder2 SM-G1600 Dual Sim 16GB Android LTE 3.8"" Flip Phone",Open box,,,,,xmb-2188,378,,5.00,,,,,,2025-05-26 15:37:09.402991+00:00,73
v1|316560116437|615092115086,❖New Sealed❖ Samsung Galaxy S22 Ultra 5G SM-S908U 128GB GSM+CDMA Fully Unlocked,New,,,,,topt3177,490,,0.00,,,,,,2025-05-26 15:37:09.403031+00:00,79
v1|364627373728|0,"DOOGEE Blade10 Power 6.6"" Rugged Phone 24GB+256GB Android 14 10300mAh Phone NFC",New,,,,,doogee-official,4921,,0.00,,,,,,2025-05-26 15:37:09.403061+00:00,79
v1|276216526361|578594343373,Apple iPhone XR 64GB Unlocked Very Good Condition - All Colors,Very Good - Refurbished,,,,,itsworthmore,93417,,0.00,,,,,,2025-05-26 15:37:09.403091+00:00,62
v1|205420131306|506168928523,NEW Samsung Galaxy S22 Ultra (5G) Unlocked SM-S908U 128GB/256GB/512GB Smartphone,New,,,,,excellent_hw,665,,0.00,,,,,,2025-05-26 15:37:09.403115+00:00,80
v1|365358998899|635142186378,For Samsung Galaxy S22 S23 S24 S25 Ultra / Plus Case Magnetic Shockproof Cover,New,,,,,bentoben-us,3351,,0.00,,,,,,2025-05-26 15:37:09.403169+00:00,78
v1|176484875792|0,Apple iPhone 14 A2649 Unlocked 128GB Red Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.403197+00:00,45
v1|335141365320|544376699093,Apple iPhone XR - 128GB - All Colors - Factory Unlocked - Good Condition,Used,,,,,maxbacksales,10110,,0.00,,,,,,2025-05-26 15:37:09.403220+00:00,72
v1|156700277871|0,45W Type USB C Super Fast Wall Charger +6ft Cable For Samsung Galaxy S21 S22 S23,New,,,,,mobilegadgethubs,32,,0.00,,,,,,2025-05-26 15:37:09.403251+00:00,80
v1|304789955442|603807454862,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,Excellent - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:37:09.403283+00:00,77
v1|324595199006|0,8/10 *GSM Unlocked* LG G7 ThinQ 64GB Platinum Gray (T-Mobile& Unlocked) **,Used,,,,,onewizard,19816,,0.00,,,,,,2025-05-26 15:37:09.403330+00:00,74
v1|125919943774|426870614220,Samsung Galaxy S7 - 32GB - ALL COLORS Unlocked AT&T Verizon Works Great!,Used,,,,,smartsalesusa,6087,,0.00,,,,,,2025-05-26 15:37:09.403354+00:00,72
v1|335959620010|0,Lot of 10x Unlocked Nokia 3.1 Plus Wholesale Lot Desbloqueado,For parts or not working,,,,,w-deals,33,,0.00,,,,,,2025-05-26 15:37:09.403378+00:00,61
v1|116041313798|0,Samsung SM-A146U Galaxy A14 6.6'' 5G 4GB RAM 64G Storage AT&T Prepaid,Very Good - Refurbished,,,,,vipoutlet,507525,,0.00,,,,,,2025-05-26 15:37:09.403404+00:00,69
